Location,Indicator,Period,First Tooltip
Burkina Faso,External resources for health as a percentage of total expenditure on health,2011,34.16
Burkina Faso,External resources for health as a percentage of total expenditure on health,2010,36.1
Burkina Faso,External resources for health as a percentage of total expenditure on health,2009,26.05
Burkina Faso,External resources for health as a percentage of total expenditure on health,2008,29.26
Burkina Faso,External resources for health as a percentage of total expenditure on health,2007,29.76
Burkina Faso,External resources for health as a percentage of total expenditure on health,2006,30.26
Burkina Faso,External resources for health as a percentage of total expenditure on health,2005,35.71
Burkina Faso,External resources for health as a percentage of total expenditure on health,2004,26.68
Burkina Faso,External resources for health as a percentage of total expenditure on health,2003,20.42
Burkina Faso,External resources for health as a percentage of total expenditure on health,2002,14.17
Burkina Faso,External resources for health as a percentage of total expenditure on health,2001,13.1
Burkina Faso,External resources for health as a percentage of total expenditure on health,2000,14.01
Burkina Faso,External resources for health as a percentage of total expenditure on health,1999,10.58
Burkina Faso,External resources for health as a percentage of total expenditure on health,1998,10.86
Burkina Faso,External resources for health as a percentage of total expenditure on health,1997,13.65
Burkina Faso,External resources for health as a percentage of total expenditure on health,1996,16.48
Burkina Faso,External resources for health as a percentage of total expenditure on health,1995,16.26
Burundi,External resources for health as a percentage of total expenditure on health,2014,50.28
Burundi,External resources for health as a percentage of total expenditure on health,2013,73.24
Burundi,External resources for health as a percentage of total expenditure on health,2012,43.47
Burundi,External resources for health as a percentage of total expenditure on health,2011,48.29
